title,text,source,published_at,label,category,url
"$Z, $ZG Notification: Zillow Accused of Misrepresentations about its Anticompetitive Agreement in Securities Fraud Class Action","$Z, $ZG Notification: Zillow Accused of Misrepresentations about its Anticompetitive Agreement in Securities Fraud Class Action A securities fraud class action lawsuit has been filed on behalf of Zillow investors after its stock plummeted over 16% because of Zillow's alleged anticompetitive agreement with Redfin, potentially violating federal securities laws. NEW YORK, June 30, 2026 /… A securities fraud class action lawsuit has been filed on behalf of Zillow investors after its stock plummeted over 16% because of Zillow's alleged anticompetitive agreement with Redfin, potentially … [+5412 chars]",PRNewswire,2026-06-30T10:16:00Z,1,business,https://www.prnewswire.com/news-releases/z-zg-notification-zillow-accused-of-misrepresentations-about-its-anticompetitive-agreement-in-securities-fraud-class-action-302814074.html
HOFSETH BIOCARE ASA: FIRST QUARTER 2026 FINANCIAL REPORT AND NEW COMMERCIAL UPDATE FOR CURRENT TRADING,"HOFSETH BIOCARE ASA: FIRST QUARTER 2026 FINANCIAL REPORT AND NEW COMMERCIAL UPDATE FOR CURRENT TRADING Commercial update — second quarter 2026:  Since the end of the first quarter, the Company has seen a very significant pick-up in commercial activity.... Commercial update second quarter 2026:
Since the end of the first quarter, the Company has seen a very significant pick-up in commercial activity. Second-quarter top-line revenue is expected to be c… [+9492 chars]",GlobeNewswire,2026-06-30T10:13:00Z,1,business,https://www.globenewswire.com/news-release/2026/06/30/3319481/0/en/HOFSETH-BIOCARE-ASA-FIRST-QUARTER-2026-FINANCIAL-REPORT-AND-NEW-COMMERCIAL-UPDATE-FOR-CURRENT-TRADING.html
"Market wrap: Sensex falls 250 points, Nifty closes below 23,900 on monthly expiry day","Market wrap: Sensex falls 250 points, Nifty closes below 23,900 on monthly expiry day Indian equities ended lower for the second straight session as benchmarks slipped on expiry-day volatility, though broader markets advanced. IT stocks led declines amid rate worries, while auto and consumption names gained. Analysts expect sectoral rotation a… The Indian stock market closed in the red for the second consecutive session on Tuesday, with Sensex and Nifty falling around 0.3% each on the latters monthly expiry day.Sensex dropped nearly 250 poi… [+3457 chars]",The Times of India,2026-06-30T10:12:33Z,1,business,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-sensex-falls-250-points-nifty-closes-below-23900-on-monthly-expiry-day/articleshow/132090449.cms
"GCC debt markets have rallied since the ceasefire, but tight liquidity remains a key hurdle","GCC debt markets have rallied since the ceasefire, but tight liquidity remains a key hurdle The easing of geopolitical tensions has fueled a surge in GCC bond and sukuk issuance. But with the Federal Reserve expected to keep rates on hold, tight dollar liquidity remains a stubborn headwind to future recovery. GCC bond and sukuk markets have experienced a distinct relief rally since the signing of the Iran-U.S. ceasefire on April 8, steadily recovering from their sharp sell-offs in the weeks following the … [+5384 chars]",Fortune,2026-06-30T10:09:01Z,1,business,https://fortune.com/2026/06/30/gcc-debt-markets-rallied-ceasefire-tight-liquidity-remains-key-hurdle/
"In France, Publishers Confront Broad Market Challenges as Revenue Slides for a Third Consecutive Year","In France, Publishers Confront Broad Market Challenges as Revenue Slides for a Third Consecutive Year The Syndicat national de l’édition reported a 0.6% decline in publisher revenues to €2.88 billion in 2025, with the unchecked expansion of the secondhand book market and questions over AI posing deep structural concerns.
The post In France, Publishers Confron… The Syndicat national de lédition reported a 0.6% decline in publisher revenues to 2.88 billion in 2025, with the unchecked expansion of the secondhand book market and questions over AI posing deep s… [+7692 chars]",Publishingperspectives.com,2026-06-30T10:08:33Z,1,business,https://publishingperspectives.com/2026/06/in-france-publishers-confront-broad-market-challenges-as-revenue-slides-for-a-third-consecutive-year/
What are multi-asset allocation funds? Comparing the top 5 funds by portfolio allocation,"What are multi-asset allocation funds? Comparing the top 5 funds by portfolio allocation Multi-asset allocation funds provide diversification by investing across at least three asset classes, helping reduce dependence on any single investment. However, each fund follows a different portfolio allocation strategy, resulting in varying levels of ris… Multi-asset allocation funds invest across multiple asset classes, allowing investors to benefit from diversification. However, each fund can deliver different outcomes depending on how its assets ar… [+4613 chars]",Livemint,2026-06-30T10:05:26Z,1,business,https://www.livemint.com/money/personal-finance/what-are-multi-asset-allocation-funds-comparing-the-top-5-funds-by-portfolio-allocation-11782804378981.html
Gothamist’s guide to what NYC’s rent freeze means for you,"Gothamist’s guide to what NYC’s rent freeze means for you Searching for the ever-elusive cheap rent in NYC? Want to know if you’re already in a rent-stabilized apartment and just don’t know it? Here’s our how-to. [ more › ] The New York City Rent Guidelines Boards vote last week to freeze rents on about 1 million stabilized units is sparking a lot of opinions from some of the most high-profile people in the country.
Ma… [+8114 chars]",Gothamist,2026-06-30T10:00:47Z,1,business,https://gothamist.com/news/gothamists-guide-to-what-nycs-rent-freeze-means-for-you
LeapXpert lands $180M to extract more intelligence from governed enterprise communications,"LeapXpert lands $180M to extract more intelligence from governed enterprise communications Secure business communications startup LeapXpert Inc. said today it has bagged $180 million in a growth round of funding to build out its artificial intelligence capabilities and generate valuable intelligence for enterprises. Riverwood Capital led the round,… Secure business communications startup LeapXpert Inc. said today it has bagged $180 million in a growth round of funding to build out its artificial intelligence capabilities and generate valuable in… [+4802 chars]",SiliconANGLE News,2026-06-30T10:00:27Z,1,business,https://siliconangle.com/2026/06/30/leapxpert-lands-180m-extract-intelligence-governed-enterprise-communications/
I automated my day with ChatGPT Scheduled Tasks. Here’s what’s great — and what’s broken,"I automated my day with ChatGPT Scheduled Tasks. Here’s what’s great — and what’s broken ChatGPT's new Scheduled Tasks feature promises to automate your life. But is it any good? I tried it to find out. I cant deny that Ive been using ChatGPT to augment my daily work for years. Be it collecting research, brainstorming, or pointing out logical fallacies in an argument, Ive begrudgingly come to terms … [+12983 chars]",Android Authority,2026-06-30T10:00:14Z,1,business,https://www.androidauthority.com/chatgpt-scheduled-tasks-hands-on-3682039/
Tech stocks on pace for best 6 months since 2023 — even with much of the 'Magnificent 7' in the 'penalty box': Chart of the Day,"Tech stocks on pace for best 6 months since 2023 — even with much of the 'Magnificent 7' in the 'penalty box': Chart of the Day Tech stocks are set to notch their strongest first half of the year since 2023, when the AI boom first drove equities higher. The Technology (XLK) sector is on pace to notch its strongest first half of the year since 2023, when the AI boom first drove equities significantly higher. The sector has rallied roughly 28% year to… [+3862 chars]",Yahoo Entertainment,2026-06-30T10:00:00Z,1,business,https://finance.yahoo.com/markets/article/tech-stocks-on-pace-for-best-6-months-since-2023--even-with-much-of-the-magnificent-7-in-the-penalty-box-chart-of-the-day-100000120.html
"Hyperscale Data Bitcoin Treasury, Cash, Restricted Cash, and Silver Holdings of Approximately $106.7 Million Represents 117.06% of Current Market Capitalization of Common Stock","Hyperscale Data Bitcoin Treasury, Cash, Restricted Cash, and Silver Holdings of Approximately $106.7 Million Represents 117.06% of Current Market Capitalization of Common Stock Company Holds Approximately 780.4838 Bitcoin and 10,000 Ounces of Silver as it Advances its AI Data Center and Robotics Operations LAS VEGAS, June 30, 2026 /PRNewswire/ -- Hyperscale Data, Inc. (NYSE American: GPUS), an artificial intelligence (""AI"") data cen… Company Holds Approximately 780.4838 Bitcoin and 10,000 Ounces of Silver as it Advances its AI Data Center and Robotics Operations 
LAS VEGAS, June 30, 2026 /PRNewswire/ -- Hyperscale Data, Inc. (NY… [+5593 chars]",PRNewswire,2026-06-30T10:00:00Z,1,business,https://www.prnewswire.com/news-releases/hyperscale-data-bitcoin-treasury-cash-restricted-cash-and-silver-holdings-of-approximately-106-7-million-represents-117-06-of-current-market-capitalization-of-common-stock-302814072.html
Waaree Solar Americas gets 236 MW solar module supply order in US,"Waaree Solar Americas gets 236 MW solar module supply order in US Waaree Solar Americas has landed a significant 236 MW module supply deal for a major solar project in Flemingsburg, Kentucky. These modules will be produced at their Texas facility, underscoring Waaree's commitment to bolstering America's clean energy infrast… Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,2026-06-30T09:59:14Z,1,business,https://economictimes.indiatimes.com/industry/renewables/waaree-solar-americas-gets-236-mw-module-supply-order-in-us/articleshow/132089744.cms
Slumdogs no more: Can tycoons take the Mumbai Model to other cities?,"Slumdogs no more: Can tycoons take the Mumbai Model to other cities? India's top business tycoons like Adani and Ambani are shifting focus from city outskirts to redeveloping Mumbai's older housing and slum areas. This strategic move, driven by scarce and expensive greenfield land, aims to transform decaying urban pockets. Maj… Some of India's biggest businessmen, including Adani and Ambani, are making an unusual bet. Instead of chasing fresh land on city outskirts, companies linked to Reliance Industries, Adani Group, JSW … [+9442 chars]",The Times of India,2026-06-30T09:58:09Z,1,business,https://economictimes.indiatimes.com/industry/services/property-/-cstruction/slumdogs-no-more-can-tycoons-like-adani-ambani-take-the-mumbai-model-to-other-cities-real-estate-slum-redevelopment/articleshow/132089928.cms
Indonesia races to avoid MSCI downgrade with robust market reforms,"Indonesia races to avoid MSCI downgrade with robust market reforms Indonesia is taking &quot;serious&quot; steps to accelerate capital market reforms after global index provider MSCI warned the country risks a downgrade to ... Jakarta (ANTARA) - Indonesia is taking ""serious"" steps to accelerate capital market reforms after global index provider MSCI warned the country risks a downgrade to frontier market status if it fails… [+2733 chars]",Antaranews.com,2026-06-30T09:51:42Z,1,business,https://en.antaranews.com/news/420935/indonesia-races-to-avoid-msci-downgrade-with-robust-market-reforms
